Year Joined,Name,1998-08-01,1998-11-01,1999-04-01,1999-06-01,1999-08-01,1999-10-01,2000-04-01,2000-06-01,2000-08-01,2000-12-01,2001-04-01,2001-07-01,2001-08-01,2001-12-01,2002-03-01,2002-05-01,2002-07-01,2002-09-01,2002-12-01,2003-03-01,2003-05-01,2003-07-01,2003-09-01,2003-12-01,2004-02-01,2004-05-01,2004-07-01,2004-09-01,2004-12-01,2005-05-01,2005-07-01,2005-09-01,2005-12-01,2006-04-01,2006-06-01,2006-09-01,2006-12-01,2007-04-01,2007-06-01,2007-08-01,2007-11-01,2008-01-01,2008-04-01,2008-06-01,2008-09-01,2008-11-01,2009-01-01,2009-03-01,2009-05-01,2009-07-01,2009-09-01,2009-10-01,2009-12-01,2010-01-01,2010-03-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-10-01,2010-12-01,2011-03-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2012-03-01,2012-05-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-10-01,2013-11-01,2013-12-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2020-01-01,2020-03-01,2020-04-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01
2005-2010,P. Charron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,946,955,949,948,948,955,959,964,965,968,968,968,969,968,979,979,979,976,973,970,967,973,973,970,970,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,957,966,965,965,970,970,970,967,964,961,958,974,974,974,967,967,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769
2010-2015,P. Cotton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,943,943,940,951,951,951,948,945,942,939,958,958,958,955,952,949,946,943,959,959,959,956,953,950,947,944,941,938,961,961,961,958,962,962,962,959,956,953,950,965,965,965,968,968,968,965,962,959,956,953,967,967,967,964,968,968,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,668,665,662
2010-2015,P. Couture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,982,982,979,976,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616,613,610,607,604
2020-2025,P. Krans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,965,962,959,956,956,979,969,968,975,982,984,984,984,982,989,991,1001,1001,1001,1006,1006,1007,1007,1010,1009,1014,1017,1017,1020,1024,1023,1023,1023,1020,1017,1022,1021,1019,1020,1015,1015,1015,1019,1018,1018,1018,1015,1019,1023,1026,1025,1030,1028,1029,1032,1033,1033
2015-2020,R. Begley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,974,974,981,982,982,982
2000-2005,R. Belhumeur,,,,,,,,,,,,,,,,,,,,,841,824,824,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,668,665,662,659,656,653,650,647,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,557,554,551,548,545,542,539,536,533,530,527,524,521,518,515,512,509,506,503,500,497,494,491,488,485,482,479,476,473,470,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236
2010-2015,R. Gagnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,917,917,933,942,940,940,949,949,949,946,943,940,963,967,967,959,959,959,956,953,968,968,968,966,966,966,963,960,957,954,951,948,945,967,967,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,945,945,945,942,939,936,959,964,972,972,972,969,966,963,960,983,977,977,977,974,971,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806
2020-2025,R. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,958,961,961,962,966,967,972,972,975,975,975,972,969,979,982,982,983,987,989,989,989,986,983,980,977,988,985,983,984,978,981,980,980
2020-2025,R. Hogle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,971,970,970,965,979,979,979,976,973,970,967,986,992,995,995,999,991,991,991,988,985,1007,1007,991,991,991,988,985,993,993,993,990,987,1009,1009,989,986,986,986,983,980,977,974,971,968,965,962,988,988,978,978,978,975,972
2010-2015,R. Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,955,957,956,958,957,955,955,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,954,954,957,957,957,958,958,958,955,952,949,946,956,956,956,960,960,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732
2000-2005,R. Tatro,,,,,,,,,,,,,,,,,,,,,,813,813,826,826,848,873,887,887,903,902,899,899,899,907,904,904,904,915,915,920,920,920,940,940,940,937,934,948,956,952,945,951,951,951,948,945,942,939,939,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462
2000-2005,S. Dodge,,,,,,,,,,,,,,,,,,,,,956,958,958,958,955,952,959,959,964,958,970,981,981,981,978,975,972,969,960,956,956,960,960,960,959,959,959,956,953,950,947,944,941,938,935,980,974,974,974,971,968,965,962,959,956,953,975,975,975,972,969,966,963,960,957,954,951,963,963,963,960,957,954,966,966,966,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564
2010-2015,S. Economos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,950,972,978,966,978,970,972,971,971,971,968,976,980,979,983,983,983,981,981,979,983,981,982,982,976,978,978,976,977,977,966,966,961,958,958,958,955,952,949,946,943,940,966,962,962,962,964,969,969,969,966,963,960,957,954,973,973,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,963,975,968,971,973,973,974,972,972,972,969,966,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873
1990-2000,S. Franchi,,,,,,,,,,,,,,,,,,,,,882,878,878,879,879,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297
1990-2000,S. Hartwell,917,917,917,914,912,912,912,909,909,909,909,906,903,900,897,897,897,897,929,929,929,927,927,928,928,928,919,919,919,890,898,917,917,917,930,931,931,931,928,925,923,923,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,704,701,698,695,692,689,686,683,680,677,674,671,668,665,662,659,656,653,650,647,644,641,638,635,632,629,626,623,620,617,614,611,608,605,602,599,596,593,590,587,584,581,578,575,572,569,566,563,560,557,554,551,548,545,542,539,536,533,530,527,524,521,518,515,512,509,506,503,500,497,494,491,488,485,482,479,476,473,470,467,464,461,458,455,452,449,446,443,440,437,434,431,428,425,422,419,416,413,410,407,404,401,398,395,392
2010-2015,S. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,934,937,943,951,949,952,961,961,961,958,955,952,965,964,955,960,957,957,957,958,958,958,955,960,965,969,977,983,988,988,988,985,982,986,986,982,986,987,989,988,986,987,987,987,984,981,978,990,989,988,983,983,983,980,977,974,971,968,965,962,959,956,953,950,947,944,941,938,935,975,988,988,986,976,976,976,973,970,984,995,989,985,987,988,984,982,982,982,983,983,981,981,984,986,986,989,990,990,989,989,989,988,990,989,990,990,990,987,984,981,989,986,990,988,987,990,993,987,987,987,984,981,978,989,995,1001,1007,1007,1008,1011,1012
2005-2010,S. LaForce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,947,955,955,940,954,937,940,940,940,937,928,952,947,951,951,944,944,946,946,950,954,953,953,962,962,973,973,970,965,969,969,969,966,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522
2005-2010,S. Lizotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,979,953,962,962,962,959,970,985,985,985,982,998,988,1002,1002,1001,1011,1009,1014,1013,1013,1013,1010,1015,1017,1018,1025,1024,1024,1024,1027,1029,1030,1021,1021,1021,1018,1015,1015,1011,1019,1024,1021,1023,1023,1028,1030,1026,1027,1031,1032,1032,1033,1034,1034,1033,1036,1037,1039,1039,1039,1038,1036,1036,1036,1035,1038,1041,1032,1032,1028,1030,1028,1026,1026,1026,1023,1020,1017,1029,1029,1028,1028,1028,1025,1022,1019,1016,1013,1029,1040,1042,1041,1045,1042,1039,1041,1041,1037,1037,1037,1038,1043,1042,1036,1036,1041,1041,1039,1036,1034,1034,1034,1040,1040,1035,1039,1040,1038,1039,1040,1040,1040,1044,1040,1045,1044,1040,1035,1035,1035,1032,1029,1026,1023,1032,1034,1032,1030,1032,1032,1032,1029,1026,1030,1034,1039,1041,1034,1037,1037,1037,1034,1031,1040,1041,1036,1036,1039,1042,1044,1044,1044,1041,1038,1038,1037,1040,1043,1044,1038,1039,1035,1030,1030,1030,1027,1032,1035,1034,1037,1037,1038,1039,1037,1036,1036
2010-2015,S. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,959,954,960,969,970,970,970,967,964,961,958,955,964,970,971,971,970,972,972,972,969,966,963,960,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747
2005-2010,S. Redd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,942,942,934,934,934,952,940,940,954,954,954,955,956,964,961,961,968,968,968,965,964,964,961,949,959,959,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,947,947,957,949,955,955,957,957,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,960,970,970,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802
2015-2020,S. Sienkiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,958,947,968,970,969,969,969,966,963,960,978,965,965,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797
2005-2010,S. Solbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,939,939,939,936,933,930,927,924,921,918,915,912,909,906,942,942,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,591,588,585,582,579,576,573,570,567,564,561,558,555,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,483,480,477,474,471,468,465
2010-2015,S. Streeter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,953,953,950,947,971,967,968,968,968,965,962,959,956,953,950,947,944,941,938,935,932,961,964,962,962,961,976,976,975,975,975,972,977,973,973,979,974,976,976,976,973,970,974,977,978,982,981,986,989,988,988,988,985,982,979,976,990,988,987,981,981,980,984,984
2010-2015,S. Tousignant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,976,973,992,992,968,968,968,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,881,878,875,872,869,866,863,860,857,854,851,848,845,842,839,836,833,830,827,824,821,818,815,812,809,806,803,800,797,794,791,788,785,782,779,776
2010-2015,S. Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,968,962,962,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,911,908,905,902,899,896,893,890,887,884,964,957,958,953,953,956,956,956,953,954,951,950,953,956,960,957,960,959,958,958,960,963,960,964,968,968,970,970,970,974,974,974,971,968,965,981,980,974,978,987,984,985,985,984,984,984,989,991,994,996,999,997,996,996,996,993,992,994,988,991,990,990,990,987,984,996,997,994,992,995,996,999,997,996,996,996,994,987,987,987,988,989,978,978,978,975,972,980,980,989,976,971,976,976,976,973,970,967,987,977,975,977,977,977,974,971,968,965,962,959,956,973,973,982,982,972,978,978
1990-2000,T. Brodeur,,,,,,,955,955,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,580,577,574,571,568,565,562,559,556,553,550,547,544,541,538,535,532,529,526,523,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475,472,469,466,463,460,457,454,451,448,445,442,439,436,433,430,427,424,421,418,415,412,409,406,403,400,397,394,391,388,385,382,379,376,373,370,367,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322
2005-2010,T. Lapham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,932,932,932,940,940,940,937,934,934,934,934,931,928,954,954,954,951,948,945,942,939,936,933,930,927,924,921,958,958,958,955,952,949,946,943,966,966,952,952,952,949,968,968,968,965,962,959,956,953,950,947,944,958,958,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,957,957,957,954,951,948,945,942,939,936,933,930,927,924,921,918,915,912,909,906,903,900,897,894,891,888,885,882,879,876,873,870,867,864,861,858,855,852,849,846,843,840,837,834,831,828,825,822,819,816,813,810,807,804,801,798,795,792,789,786,783,780,777,774,771,768,765,762,759,756,753,750,747,744,741,738,735,732,729,726,723,720,717,714,711,708,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657
2005-2010,T. Manni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,957,957,954,951,948,945,942,966,966,966,963,960,957,965,1006,1006,1006,999,999,999,996,1006,1005,1006,1006,1003,1003,996,981,982,987,988,990,990,980,980,980,984,982,982,982,979,976,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667,664,661,658,655,652,649,646,643,640,637,634,631,628,625,622,619,616,613,610,607,604,601,598,595,592,589,586,583,580
2010-2015,T. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,947,964,964,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808,805,802,799,796,793,790,787,784,781,778,775,772,769,766,763,760,757,754,751,748,745,742,739,736,733,730,727,724,721,718,715,712,709,706,703,700,697,694,691,688,685,682,679,676,673,670,667
1990-2000,T. Walsh,,,,,,947,954,954,962,962,960,960,960,964,964,964,962,978,978,978,979,976,973,972,972,964,971,966,964,964,970,979,985,984,979,989,987,987,987,990,979,979,979,992,989,982,982,982,984,982,979,984,987,987,982,982,982,979,989,987,987,987,984,981,995,982,982,981,988,985,985,988,996,991,987,990,990,989,989,990,990,990,979,977,972,972,972,969,966,974,974,974,973,972,974,973,973,973,975,975,978,976,976,978,979,964,964,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,965,965,965,962,959,956,953,950,947,944,941,938,935,932,929,926,923,920,917,914,971,981,977,973,973,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841,838,835,832,829,826,823,820,817,814,811,808
2015-2020,V. Hultgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,949,959,959,963,963,963,960,957,954,951,948,945,942,939,936,933,930,958,958,978,967,966,963,972,973,973,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880,877,874,871,868,865,862,859,856,853,850,847,844,841
2020-2025,Z. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,963,976,976,976,973,970,967,964,961,958,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904
2020-2025,Z. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,998,998,995,992
